year,quarter,taxMillions,State,year
2000,2,28230,1,2000
2000,3,20067,1,2000
2000,4,19200,1,2000
2001,1,22120,1,2001
2001,2,29071,1,2001
2001,3,18666,1,2001
2001,4,17508,1,2001
2002,1,18758,1,2002
2002,2,22790,1,2002
2002,3,18969,1,2002
2002,4,18813,1,2002
2003,1,18579,1,2003
2003,2,22838,1,2003
2003,3,21682,1,2003
2003,4,18650,1,2003
2004,1,20789,1,2004
2004,2,24682,1,2004
2004,3,22802,1,2004
2004,4,22953,1,2004
2005,1,23391,1,2005
2005,2,35375,1,2005
2005,3,25492,1,2005
2005,4,24629,1,2005
2006,1,26233,1,2006
2006,2,37311,1,2006
2006,3,27102,1,2006
2006,4,25210,1,2006
2007,1,26635,1,2007
2007,2,38220,1,2007
2007,3,26524,1,2007
2007,4,26652,1,2007
2008,1,26355,1,2008
2008,2,39026,1,2008
2008,3,26638,1,2008
2008,4,23885,1,2008
2009,1,22247,1,2009
2009,2,33713,1,2009
2009,3,24203,1,2009
2009,4,23918,1,2009
2010,1,25656,1,2010
2010,2,33532,1,2010
2010,3,26137,1,2010
2010,4,28894,1,2010
2011,1,28160,1,2011
2011,2,36959,1,2011
2011,3,25053,1,2011
2011,4,25746,1,2011
2012,1,26202,1,2012
2012,2,35111,1,2012
2012,3,26213,1,2012
2012,4,29184,1,2012
2013,1,34913,1,2013
2013,2,44583,1,2013
2013,3,28477,1,2013
2013,4,30823,1,2013
2014,1,32914,1,2014
2014,2,44711,1,2014
2014,3,30988,1,2014
2014,4,34906,1,2014
2015,1,35970,1,2015
2015,2,51862,1,2015
2015,3,33173,1,2015
2015,4,37226,1,2015
2016,1,37543,1,2016
2016,2,49550,1,2016
2016,3,33756,1,2016
2016,4,36595,1,2016
2017,1,39357,1,2017
2017,2,51021,1,2017
2017,3,36167,1,2017
2017,4,42363,1,2017
2018,1,43550,1,2018
2018,2,57674,1,2018
2018,3,40156,1,2018
2018,4,37893,1,2018
2019,1,47152,1,2019
2019,2,63388,1,2019
2019,3,44671,1,2019
2019,4,41438,1,2019
2020,1,49047,1,2020
2020,2,34710,1,2020
2020,3,65929,1,2020
2020,4,49372,1,2020
2021,1,57735,1,2021
2021,2,81558,1,2021
2021,3,54426,1,2021
2021,4,62978,1,2021
2022,1,79591,1,2022
2022,2,89028,1,2022
2022,3,52224,1,2022
2022,4,57390,1,2022
2023,1,53401,1,2023
2023,2,58509,1,2023
