QTAXTOTALQTAXCAT3TXNO,"State Tax Collections: Total Taxes for Texas, Millions of U.S. Dollars, Quarterly, Not Seasonally Adjusted",,,,,,,
,,,,,,,,
observation_date,year,quarter,QTAXTOTALQTAXCAT3TXNO,,,,,
4/1/2000,2000,2,8131,,,,,
7/1/2000,2000,3,6877,,,,,
10/1/2000,2000,4,6684,,,,,
1/1/2001,2001,1,7186,,,,,
4/1/2001,2001,2,7649,,,,,
7/1/2001,2001,3,7171,,,,,
10/1/2001,2001,4,6612,,,,,
1/1/2002,2002,1,6896,,,,,
4/1/2002,2002,2,7885,,,,,
7/1/2002,2002,3,7352,,,,,
10/1/2002,2002,4,6563,,,,,
1/1/2003,2003,1,6886,,,,,
4/1/2003,2003,2,7896,,,,,
7/1/2003,2003,3,7313,,,,,
10/1/2003,2003,4,6959,,,,,
1/1/2004,2004,1,7461,,,,,
4/1/2004,2004,2,8638,,,,,
7/1/2004,2004,3,7736,,,,,
10/1/2004,2004,4,7343,,,,,
1/1/2005,2005,1,7914,,,,,
4/1/2005,2005,2,9137,,,,,
7/1/2005,2005,3,8618,,,,,
10/1/2005,2005,4,8287,,,,,
1/1/2006,2006,1,8915,,,,,
4/1/2006,2006,2,10399,,,,,
7/1/2006,2006,3,9312,,,,,
10/1/2006,2006,4,8746,,,,,
1/1/2007,2007,1,9677,,,,,
4/1/2007,2007,2,11536,,,,,
7/1/2007,2007,3,10355,,,,,
10/1/2007,2007,4,9708,,,,,
1/1/2008,2008,1,10137,,,,,
4/1/2008,2008,2,14016,,,,,
7/1/2008,2008,3,11134,,,,,
10/1/2008,2008,4,9614,,,,,
1/1/2009,2009,1,9235,,,,,
4/1/2009,2009,2,12541,,,,,
7/1/2009,2009,3,9307,,,,,
10/1/2009,2009,4,8482,,,,,
1/1/2010,2010,1,9165,,,,,
4/1/2010,2010,2,12508,,,,,
7/1/2010,2010,3,9737,,,,,
10/1/2010,2010,4,9285,,,,,
1/1/2011,2011,1,9975,,,,,
4/1/2011,2011,2,13561,,,,,
7/1/2011,2011,3,10813,,,,,
10/1/2011,2011,4,10421,,,,,
1/1/2012,2012,1,11176,,,,,
4/1/2012,2012,2,15373,,,,,
7/1/2012,2012,3,11982,,,,,
10/1/2012,2012,4,11019,,,,,
1/1/2013,2013,1,11859,,,,,
4/1/2013,2013,2,16032,,,,,
7/1/2013,2013,3,12749,,,,,
10/1/2013,2013,4,11645,,,,,
1/1/2014,2014,1,12831,,,,,
4/1/2014,2014,2,16921,,,,,
7/1/2014,2014,3,13749,,,,,
10/1/2014,2014,4,12312,,,,,
1/1/2015,2015,1,13233,,,,,
4/1/2015,2015,2,16437,,,,,
7/1/2015,2015,3,13105,,,,,
10/1/2015,2015,4,11720,,,,,
1/1/2016,2016,1,12612,,,,,
4/1/2016,2016,2,15121,,,,,
7/1/2016,2016,3,12680,,,,,
10/1/2016,2016,4,11652,,,,,
1/1/2017,2017,1,13109,,,,,
4/1/2017,2017,2,15529,,,,,
7/1/2017,2017,3,13323,,,,,
10/1/2017,2017,4,13083,,,,,
1/1/2018,2018,1,14370,,,,,
4/1/2018,2018,2,17524,,,,,
7/1/2018,2018,3,15350,,,,,
10/1/2018,2018,4,13978,,,,,
1/1/2019,2019,1,15217,,,,,
4/1/2019,2019,2,18320,,,,,
7/1/2019,2019,3,15842,,,,,
10/1/2019,2019,4,14689,,,,,
1/1/2020,2020,1,15718,,,,,
4/1/2020,2020,2,12278,,,,,
7/1/2020,2020,3,17848,,,,,
10/1/2020,2020,4,13463,,,,,
1/1/2021,2021,1,14782,,,,,
4/1/2021,2021,2,20298,,,,,
7/1/2021,2021,3,18402,,,,,
10/1/2021,2021,4,17843,,,,,
1/1/2022,2022,1,19017,,,,,
4/1/2022,2022,2,24518,,,,,
7/1/2022,2022,3,21779,,,,,
10/1/2022,2022,4,19785,,,,,
1/1/2023,2023,1,20910,,,,,
4/1/2023,2023,2,25174,,,,,
