observation_date,year,quarter,unemployment
10/1/2003,2003,4,1185800
1/1/2004,2004,1,1182600
4/1/2004,2004,2,1164300
7/1/2004,2004,3,1137700
10/1/2004,2004,4,1091500
1/1/2005,2005,1,1051700
4/1/2005,2005,2,1010600
7/1/2005,2005,3,977100
10/1/2005,2005,4,950800
1/1/2006,2006,1,918200
4/1/2006,2006,2,898500
7/1/2006,2006,3,884800
10/1/2006,2006,4,859300
1/1/2007,2007,1,865400
4/1/2007,2007,2,885900
7/1/2007,2007,3,919300
10/1/2007,2007,4,973100
1/1/2008,2008,1,1020100
4/1/2008,2008,2,1088800
7/1/2008,2008,3,1183700
10/1/2008,2008,4,1317800
1/1/2009,2009,1,1534200
4/1/2009,2009,2,1720700
7/1/2009,2009,3,1925000
10/1/2009,2009,4,2078000
1/1/2010,2010,1,2152500
4/1/2010,2010,2,2201800
7/1/2010,2010,3,2218500
10/1/2010,2010,4,2223700
1/1/2011,2011,1,2196500
4/1/2011,2011,2,2180900
7/1/2011,2011,3,2151400
10/1/2011,2011,4,2111400
1/1/2012,2012,1,2098600
4/1/2012,2012,2,2044300
7/1/2012,2012,3,1976000
10/1/2012,2012,4,1925200
1/1/2013,2013,1,1840800
4/1/2013,2013,2,1766300
7/1/2013,2013,3,1723500
10/1/2013,2013,4,1656500
1/1/2014,2014,1,1598000
4/1/2014,2014,2,1534500
7/1/2014,2014,3,1461200
10/1/2014,2014,4,1398300
1/1/2015,2015,1,1322700
4/1/2015,2015,2,1290600
7/1/2015,2015,3,1226100
10/1/2015,2015,4,1167800
1/1/2016,2016,1,1112100
4/1/2016,2016,2,1073100
7/1/2016,2016,3,1055300
10/1/2016,2016,4,1033600
1/1/2017,2017,1,1026400
4/1/2017,2017,2,991000
7/1/2017,2017,3,975000
10/1/2017,2017,4,918600
1/1/2018,2018,1,879300
4/1/2018,2018,2,862900
7/1/2018,2018,3,819000
10/1/2018,2018,4,812500
1/1/2019,2019,1,829500
4/1/2019,2019,2,806800
7/1/2019,2019,3,789900
10/1/2019,2019,4,793600
1/1/2020,2020,1,797000
4/1/2020,2020,2,1338300
7/1/2020,2020,3,1706400
10/1/2020,2020,4,1928600
1/1/2021,2021,1,2090400
4/1/2021,2021,2,1750800
7/1/2021,2021,3,1530300
10/1/2021,2021,4,1367900
1/1/2022,2022,1,1200300
4/1/2022,2022,2,1001300
7/1/2022,2022,3,861000
10/1/2022,2022,4,801600
1/1/2023,2023,1,804600
4/1/2023,2023,2,831400
