year,quarter,agg_level,State,MHire,MSep,MJobStart,MJobEnd,EEHire,EESep,AQHire,AQSep,J2JHire,J2JSep,NEHire,ENSep,NEPersist,ENPersist,NEFullQ,ENFullQ,MainB,MainE,EESepS,EEHireS,AQSepS,AQHireS,NEPersistS,ENPersistS,JobStayS,MainBS,MainES,NEHireSEarn_Dest,ENSepSEarn_Orig,JobStaySEarn_Orig,JobStaySEarn_Dest,EESepSEarn_Orig,EEHireSEarn_Dest,AQSepSEarn_Orig,AQHireSEarn_Dest,sMHire,sMSep,sMJobStart,sMJobEnd,sEEHire,sEESep,sAQHire,sAQSep,sJ2JHire,sJ2JSep,sNEHire,sENSep,sNEPersist,sENPersist,sNEFullQ,sENFullQ,sMainB,sMainE,sEESepS,sEEHireS,sAQSepS,sAQHireS,sNEPersistS,sENPersistS,sJobStayS,sMainBS,sMainES,sNEHireSEarn_Dest,sENSepSEarn_Orig,sJobStaySEarn_Orig,sJobStaySEarn_Dest,sEESepSEarn_Orig,sEEHireSEarn_Dest,sAQSepSEarn_Orig,sAQHireSEarn_Dest
2000,2,1025,1,1989515,1683131,2105801,1841690,629120,625358,,270950,,896308,1252641,992356,,721405,,639445,12804320,13061596,,,,,,,,,11254536,,,,,,,,,1,1,1,1,1,1,-1,1,-1,1,1,1,-1,1,-1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,5,-1,-1
2000,3,1025,1,1923798,1800785,2044194,1962895,650838,650778,270646,262928,921484,913706,1162956,1080846,892310,817918,790745,728004,13065023,13136780,337135,338814,117021,,569932,482656,9819247,11075259,11374537,6141,6923,11482,11970,8640,10066,7717,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,-1
2000,4,1025,1,1733314,1757694,1854648,1903785,575457,572172,263221,272287,838678,844459,1062493,1116649,799273,844362,695776,767113,13139218,13081406,296315,297607,126503,117376,538202,539189,9949535,11215854,11520544,5414,8381,11743,12578,9126,10051,10033,8423,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2001,1,1025,1,1645403,1554863,1758487,1702257,506709,507559,271339,252504,778048,760064,1042593,985225,771255,732721,678820,651299,13076269,13124913,267816,267840,112148,125412,507367,483628,10188883,11345582,11410219,5974,8162,12355,12491,9793,10125,8955,10005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2001,2,1025,1,1800853,1710305,1922453,1856999,529429,532749,250201,264653,779630,797402,1176854,1107384,926653,842731,843693,755260,13131409,13189191,277841,275984,130331,111266,571879,593220,10167029,11486331,11440714,5747,9208,12281,11619,9402,9300,8956,8550,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2001,3,1025,1,1689880,1742764,1811231,1888302,517818,521407,260636,241392,778455,762799,1079437,1151594,818801,910202,726850,821841,13191935,13107273,268016,265840,112870,128117,529439,573186,10147150,11391398,11423472,5784,7559,11581,11383,8673,9347,8375,8652,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2001,4,1025,1,1485316,1678532,1604850,1809409,430839,430934,239910,254345,670749,685279,974004,1180562,734094,926217,644700,853830,13114000,12898282,223245,222023,123927,111539,508079,627269,10176489,11424297,11498632,5498,7844,11213,12335,8705,8964,10865,7714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2002,1,1025,1,1464379,1394878,1572651,1528045,385659,385597,253025,219191,638684,604788,994695,951876,741670,732686,657720,664826,12900549,12938934,203750,203749,100573,122433,497586,514333,10345923,11416536,11414177,5860,8022,12130,12079,9598,9384,8795,9747,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2002,2,1025,1,1683414,1519738,1797993,1660544,442635,443004,218404,225894,661039,668898,1151326,1014044,932922,788150,854025,714890,12939659,13071411,231077,230968,111700,100005,584296,566685,10286023,11476062,11455458,5818,7486,11986,11618,8678,9160,8442,8367,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2002,3,1025,1,1631019,1610375,1746821,1753405,475942,478297,224352,219059,700294,697355,1064136,1067566,839784,848507,752854,769165,13072753,13059135,245581,244335,102333,110997,541099,537709,10230728,11389994,11470984,5981,7189,11592,11505,8505,9466,8069,8566,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
